,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
0,1.7180000000000002,1.7519999999999998,1.7919999999999998,1.7,"Queens, New York",1.692,1.74,1.736,1.7080000000000002,1.726,1.788,1.78,1.764
1,1.784490909090909,1.8187272727272727,1.8373454545454548,1.7552181818181816,"Los Angeles, California",1.7382727272727274,1.811563636363636,1.8033636363636367,1.7704727272727274,1.794290909090909,1.8310181818181819,1.825945454545454,1.822763636363636
2,1.2523893805309736,1.269858407079646,1.273008849557522,1.2466548672566373,"Cook, Illinois",1.2485486725663717,1.2636637168141593,1.2581238938053099,1.2499646017699115,1.2549026548672566,1.2741238938053097,1.2744424778761065,1.2731504424778761
3,1.0119375,1.0251875,1.0400625,0.9998750000000001,"Harris, Texas",0.9929375,1.0205,1.01675,1.006,1.01375,1.0351875000000001,1.0306875,1.0277500000000002
4,0.91,0.932,0.93,0.91,"Philadelphia, Pennsylvania",0.91,0.93,0.924,0.91,0.9159999999999999,0.93,0.93,0.932
5,0.8275333333333332,0.8478666666666665,0.8478,0.8144000000000003,"Maricopa, Arizona",0.8104,0.8436666666666667,0.839,0.8207333333333332,0.8340666666666666,0.8488666666666668,0.8506666666666668,0.8504666666666668
6,0.7716,0.7782,0.7697999999999999,0.7676000000000001,"Clark, Nevada",0.7674000000000001,0.7777999999999999,0.777,0.7684000000000001,0.7744,0.7718,0.7746,0.7768
7,0.9170434782608695,0.9326086956521739,0.9326086956521737,0.9021739130434782,"Bexar, Texas",0.8959130434782606,0.9313043478260867,0.9276521739130436,0.909304347826087,0.9230434782608694,0.9325217391304347,0.9319130434782606,0.932782608695652
8,1.5528000000000002,1.5746857142857145,1.5887428571428572,1.5304571428571425,"San Diego, California",1.519485714285714,1.5686857142857142,1.5644571428571428,1.542114285714286,1.5590285714285712,1.5849142857142857,1.5826285714285715,1.5790285714285714
9,0.9919166666666666,1.0118333333333334,1.0188333333333333,0.9801666666666667,"Dallas, Texas",0.9751666666666668,1.0075,1.0031666666666668,0.9853333333333335,0.9974166666666667,1.0182499999999999,1.0159166666666666,1.0141666666666667
10,2.3649090909090913,2.4419090909090913,2.4861818181818185,2.318363636363636,"Santa Clara, California",2.303909090909091,2.43109090909091,2.415181818181818,2.340454545454546,2.391909090909091,2.4750000000000005,2.4595454545454545,2.4482727272727276
11,1.028,1.0665,1.0825,1.0190000000000001,"Duval, Florida",1.0125000000000002,1.0554999999999999,1.0434999999999999,1.0219999999999998,1.0345,1.0819999999999999,1.0775000000000001,1.0745
12,3.2739999999999996,3.452,3.622,3.174,"San Francisco, California",3.136,3.398,3.3539999999999996,3.2239999999999998,3.318,3.6039999999999996,3.562,3.51
13,0.8114285714285715,0.826,0.8157142857142856,0.8048571428571428,"Marion, Indiana",0.8040000000000002,0.8231428571428572,0.8194285714285714,0.8068571428571428,0.8151428571428572,0.8185714285714286,0.8214285714285714,0.8248571428571428
14,1.0975000000000001,1.12825,1.144125,1.083625,"Travis, Texas",1.078625,1.1204999999999998,1.112625,1.0905,1.104125,1.14325,1.139125,1.1340000000000001
15,0.8993333333333334,0.9125000000000001,0.9151666666666666,0.8897777777777779,"Tarrant, Texas",0.884611111111111,0.9099444444444446,0.9067777777777777,0.8946666666666666,0.9028888888888889,0.9144444444444445,0.913388888888889,0.9133333333333334
16,0.84995,0.8545,0.8502000000000001,0.8471,"Wayne, Michigan",0.84425,0.8532499999999998,0.85125,0.8490499999999999,0.85015,0.8538,0.8545,0.8541000000000001
17,0.8972173913043476,0.9103478260869566,0.9151304347826088,0.8871304347826089,"Franklin, Ohio",0.8843478260869565,0.9071304347826086,0.9048695652173914,0.8913043478260869,0.9014782608695653,0.9136521739130434,0.9125217391304348,0.9118260869565217
18,0.693,0.69675,0.6895,0.68825,"Shelby, Tennessee",0.6867500000000001,0.69725,0.6970000000000001,0.6904999999999999,0.6955,0.6905,0.69225,0.69475
19,0.7708571428571428,0.7834285714285715,0.7905714285714286,0.766,"Mecklenburg, North Carolina",0.7631428571428571,0.7785714285714285,0.7757142857142857,0.7691428571428572,0.7728571428571429,0.7905714285714286,0.7897142857142857,0.7874285714285715
20,0.6708571428571429,0.6768571428571428,0.6648571428571428,0.6685714285714287,"El Paso, Texas",0.6685714285714285,0.676,0.6745714285714286,0.6687142857142857,0.673,0.6667142857142857,0.6710000000000002,0.6745714285714285
21,1.9035,1.9104999999999999,1.9435,1.882,"Suffolk, Massachusetts",1.8695,1.9164999999999999,1.9129999999999998,1.8990000000000002,1.9155000000000002,1.9325,1.924,1.9195
22,1.1868095238095238,1.2276190476190476,1.2553809523809523,1.1724285714285716,"King, Washington",1.1675714285714287,1.2168095238095238,1.204952380952381,1.179095238095238,1.1948095238095238,1.2495238095238095,1.2419999999999998,1.236
23,1.1320000000000001,1.15,1.1440000000000001,1.126,"Baltimore City, Maryland",1.126,1.148,1.1420000000000001,1.128,1.136,1.148,1.15,1.1520000000000001
24,1.538,1.5959999999999999,1.618,1.514,"Denver, Colorado",1.5,1.58,1.5619999999999998,1.528,1.548,1.6159999999999999,1.61,1.604
25,2.11,2.162,2.186,2.086,"District of Columbia, District of Columnbia",2.076,2.1519999999999997,2.138,2.096,2.124,2.182,2.174,2.168
26,1.1829999999999998,1.2103333333333335,1.2226666666666668,1.1653333333333333,"Davidson, Tennessee",1.1603333333333332,1.2036666666666667,1.1973333333333334,1.1736666666666666,1.1913333333333334,1.2213333333333332,1.2176666666666667,1.214
27,0.925,0.9609999999999999,0.956,0.907,"Milwaukee, Wisconsin",0.8965,0.9545,0.9455,0.918,0.9359999999999999,0.9644999999999999,0.9645,0.9625
28,0.7045333333333333,0.7155999999999999,0.7074666666666668,0.7034666666666667,"Pima, Arizona",0.7027999999999999,0.7125333333333332,0.708,0.7040000000000001,0.7051999999999999,0.7096000000000001,0.7130666666666665,0.716
29,1.056,1.122,1.1460000000000001,1.032,"Multnomah, Oregon",1.022,1.1092,1.0912000000000002,1.0432,1.0732,1.1420000000000001,1.138,1.1316000000000002
30,0.7898571428571428,0.799,0.7901428571428571,0.7821428571428573,"Oklahoma, Oklahoma",0.78,0.7975714285714286,0.7954285714285714,0.7860000000000003,0.7935714285714285,0.7948571428571428,0.7961428571428572,0.7988571428571428
31,1.02,1.0376,1.018,1.0151999999999999,"Douglas, Nebraska",1.01,1.034,1.0264,1.0188000000000001,1.0224,1.0236,1.0295999999999998,1.0356
32,0.7374285714285715,0.748,0.7517142857142858,0.7322857142857142,"Bernalillo, New Mexico",0.7305714285714285,0.748,0.7460000000000001,0.7362857142857143,0.7417142857142858,0.75,0.7494285714285714,0.7474285714285713
33,0.8272799999999999,0.8384,0.8337600000000001,0.8124799999999999,"Fresno, California",0.80704,0.83976,0.8383200000000001,0.8198400000000001,0.83312,0.82848,0.8308,0.8343200000000001
34,0.9805714285714285,1.0027619047619047,1.011809523809524,0.9739047619047619,"Sacramento, California",0.9699999999999999,0.9966666666666667,0.9905714285714285,0.9770476190476193,0.9851428571428572,1.0103809523809526,1.0085714285714285,1.0068571428571431
35,0.8570769230769232,0.8721538461538461,0.8761538461538462,0.8492307692307691,"Jackson, Missouri",0.8452307692307692,0.8672307692307692,0.8633846153846154,0.8538461538461537,0.8598461538461538,0.876,0.8743076923076921,0.8747692307692309
36,0.922,0.9259999999999999,0.9179999999999999,0.92,"Virginia Beach City, Virginia",0.9179999999999999,0.9259999999999999,0.9259999999999999,0.922,0.924,0.922,0.924,0.9259999999999999
37,0.7336923076923078,0.7456923076923078,0.7486153846153847,0.7304615384615385,"El Paso, Colorado",0.7292307692307692,0.7426153846153846,0.7392307692307691,0.732,0.7358461538461538,0.7473846153846154,0.7466153846153846,0.7466153846153846
